Year Month Day Flow_cfs
1953 5 18 463.573505548304
1953 5 19 447.376793854866
1953 5 20 433.234132508798
1953 5 21 420.209689816475
1953 5 22 407.658922092855
1953 5 23 395.606815706691
1953 5 24 383.983496137147
1953 5 25 372.730897616173
1953 5 26 361.817920118305
1953 5 27 351.227941624153
1953 5 28 340.949743046282
1953 5 29 330.97798582728
1953 5 30 321.352878650648
1953 5 31 312.654108967754
1953 6 1 307.055532034132
1953 6 2 304.559358528574
1953 6 3 298.2756306262
1953 6 4 286.250254615658
1953 6 5 273.370635201271
1953 6 6 262.659084901755
1953 6 7 253.876868850119
1953 6 8 246.10877754916
1953 6 9 238.825240187796
1953 6 10 230.172057126081
1953 6 11 224.251465140869
1953 6 12 221.402108862337
1953 6 13 221.441698133565
1953 6 14 228.137965774309
1953 6 15 225.799487389386
1953 6 16 211.620104935259
1953 6 17 195.901549384159
1953 6 18 184.402767257905
1953 6 19 176.666967656142
1953 6 20 169.041825233595
1953 6 21 161.334768368233
1953 6 22 155.802005201499
1953 6 23 149.478784093889
1953 6 24 147.67937189905
1953 6 25 146.455490826274
1953 6 26 144.78613233032
1953 6 27 143.942444371802
1953 6 28 143.99441406799
1953 6 29 140.586746458006
1953 6 30 133.452795500683
1953 7 1 126.24314598667
1953 7 2 126.883027278092
1953 7 3 140.395592476385
1953 7 4 241.248609635855
1953 7 5 454.836952985714
1953 7 6 545.202927613169
1953 7 7 435.659118992059
1953 7 8 278.714187106467
1953 7 9 173.34890343718
1953 7 10 121.662406870004
1953 7 11 99.3446478328896
1953 7 12 91.7421717736597
1953 7 13 91.4472886699083
1953 7 14 93.7952785130494
1953 7 15 96.8563719686535
1953 7 16 94.0697907918923
1953 7 17 89.4617273645269
1953 7 18 82.6774251352333
1953 7 19 76.7276920856367
1953 7 20 74.1822078278679
1953 7 21 73.5730081114159
1953 7 22 71.0624099884141
1953 7 23 65.5915718900158
1953 7 24 62.6654732743401
1953 7 25 67.1254959650149
1953 7 26 74.0602056016133
1953 7 27 107.965951874215
1953 7 28 187.020230834213
1953 7 29 222.103416033552
1953 7 30 242.558183800706
1953 7 31 494.242509969502
1953 8 1 928.832207334779
1953 8 2 986.184522454151
1953 8 3 662.408102536106
1953 8 4 340.508781158575
1953 8 5 170.217644275434
1953 8 6 142.712787493347
1953 8 7 197.069788814861
1953 8 8 201.062692423639
1953 8 9 151.971578852835
1953 8 10 108.986519544142
1953 8 11 94.6974976327501
1953 8 12 99.1998484691598
1953 8 13 101.036180599404
1953 8 14 97.0987846173932
1953 8 15 92.6525626089104
1953 8 16 82.4746199010887
1953 8 17 64.981857150435
1953 8 18 49.9535218984396
1953 8 19 78.9459138979365
1953 8 20 242.565038084337
1953 8 21 464.858933601328
1953 8 22 478.38346844005
1953 8 23 326.1363917565
1953 8 24 196.015751044989
1953 8 25 122.993737304484
1953 8 26 81.3469951555128
1953 8 27 56.8738425411806
1953 8 28 44.130228728261
1953 8 29 45.2825585793712
1953 8 30 61.1272155483796
1953 8 31 77.5800448546374
1953 9 1 84.8694788891461
1953 9 2 82.1312662129936
1953 9 3 67.5295546196318
1953 9 4 47.9110041008976
1953 9 5 37.9788000788337
1953 9 6 33.7633804093547
1953 9 7 28.1967398974713
1953 9 8 21.6166735054582
1953 9 9 16.9351541949864
1953 9 10 13.1821347623652
1953 9 11 10.8035702984628
1953 9 12 10.3906285093626
1953 9 13 12.7281819917326
1953 9 14 13.7026294785143
1953 9 15 11.9267701416757
1953 9 16 9.89402803048182
1953 9 17 9.09730449711869
1953 9 18 9.54823046565209
1953 9 19 15.0747215506381
1953 9 20 25.3700116064226
1953 9 21 27.7743767946796
1953 9 22 30.1174044818632
1953 9 23 69.9967753523907
1953 9 24 143.988951383506
1953 9 25 156.503935697417
1953 9 26 104.712377681756
1953 9 27 53.8602926258088
1953 9 28 30.8575946598314
1953 9 29 23.4063693592041
1953 9 30 16.8001042034935
1953 10 1 11.3867764878107
1953 10 2 32.9526100169398
1953 10 3 162.698286004611
1953 10 4 385.978712658488
1953 10 5 462.637411763773
1953 10 6 353.676345080995
1953 10 7 202.212439846854
1953 10 8 121.174843884615
1953 10 9 330.00749974536
1953 10 10 1237.48365944794
1953 10 11 2560.32486939898
1953 10 12 2987.45469557348
1953 10 13 2253.49053496119
1953 10 14 1265.94270052536
1953 10 15 642.969794560291
1953 10 16 384.903574902118
1953 10 17 298.048925170006
1953 10 18 263.516759996983
1953 10 19 247.711794067557
1953 10 20 245.036368593465
1953 10 21 250.870517330097
1953 10 22 259.9554692584
1953 10 23 272.621899052596
1953 10 24 292.61604052589
1953 10 25 318.471069568924
1953 10 26 346.453276056961
1953 10 27 353.9301393896
1953 10 28 352.734252120082
1953 10 29 620.089715905561
1953 10 30 1883.70302927569
1953 10 31 4184.75154313126
1953 11 1 5489.12441413358
1953 11 2 4695.68494187378
1953 11 3 3172.61766902216
1953 11 4 2276.51232181493
1953 11 5 1833.98383196072
1953 11 6 1394.42769158754
1953 11 7 1019.01852936768
1953 11 8 818.273899647199
1953 11 9 753.416048069226
1953 11 10 753.078862931873
1953 11 11 763.105520113834
1953 11 12 755.00474344094
1953 11 13 722.018028620389
1953 11 14 676.048362027956
1953 11 15 638.39675901978
1953 11 16 618.226356917787
1953 11 17 611.585189039333
1953 11 18 607.622780961072
1953 11 19 592.653076762151
1953 11 20 572.964165795909
1953 11 21 592.970258653796
1953 11 22 996.209339890642
1953 11 23 2657.41870467858
1953 11 24 5473.82351349981
1953 11 25 7017.64184565096
1953 11 26 5856.20639694438
1953 11 27 3597.12698454363
1953 11 28 1950.74138116637
1953 11 29 1239.33173568305
1953 11 30 1429.70564157101
1953 12 1 2361.945461787
1953 12 2 2983.35574119815
1953 12 3 2748.61102052489
1953 12 4 2473.77891514356
1953 12 5 2743.48264595649
1953 12 6 2955.11428236222
1953 12 7 2629.23614717881
1953 12 8 2334.2997161412
1953 12 9 2582.46670189366
1953 12 10 2840.93800138363
1953 12 11 2492.50998335025
1953 12 12 1871.50585597462
1953 12 13 1611.25089927948
1953 12 14 2015.1585894698
1953 12 15 2685.81930377518
1953 12 16 2713.69293462391
1953 12 17 2148.78077127073
1953 12 18 1585.94143324022
1953 12 19 1281.64859894101
1953 12 20 1246.98230541666
1953 12 21 1407.76697448453
1953 12 22 1492.71340614088
1953 12 23 1386.26141911684
1953 12 24 1211.42430974545
1953 12 25 1080.36317016383
1953 12 26 1009.250792842
1953 12 27 976.63473379834
1953 12 28 961.94672579651
1953 12 29 951.132624147705
1953 12 30 938.139599485038
1953 12 31 925.495921372014
1954 1 1 919.74121477599
1954 1 2 918.658780884835
1954 1 3 916.716615185637
1954 1 4 909.680603114237
1954 1 5 899.12915935218
1954 1 6 894.447792949557
1954 1 7 895.473673093512
1954 1 8 894.563600575995
1954 1 9 903.147972921675
1954 1 10 1150.44548124919
1954 1 11 2417.89562175893
1954 1 12 5217.27247315221
1954 1 13 7853.06049089456
1954 1 14 7646.07791225574
1954 1 15 5317.04714719398
1954 1 16 3113.62746332117
1954 1 17 1899.18177663136
1954 1 18 1438.05497577759
1954 1 19 1338.52082513829
1954 1 20 1362.04294151991
1954 1 21 1405.19958944619
1954 1 22 1456.70818297143
1954 1 23 1585.82523098546
1954 1 24 1803.89022416656
1954 1 25 1886.87348620405
1954 1 26 1757.24188466086
1954 1 27 1585.9377183928
1954 1 28 1501.7317908998
1954 1 29 1497.33372776544
1954 1 30 1535.60085655368
1954 1 31 1620.88704405682
1954 2 1 1766.61201034024
1954 2 2 1963.38497966091
1954 2 3 2165.70600615127
1954 2 4 2277.14881708733
1954 2 5 2219.07393125106
1954 2 6 2071.93911524672
1954 2 7 1998.72467574279
1954 2 8 2019.59946284337
1954 2 9 2018.0143562576
1954 2 10 1965.73640415933
1954 2 11 1961.84289851225
1954 2 12 2045.65181161331
1954 2 13 2112.03541148842
1954 2 14 2096.14021300574
1954 2 15 2098.04142473487
1954 2 16 2221.73366056758
1954 2 17 2469.70115153906
1954 2 18 2709.85671509737
1954 2 19 2696.96129001963
1954 2 20 2346.66449199545
1954 2 21 1932.61199824456
1954 2 22 1911.07663011176
1954 2 23 2438.95843098516
1954 2 24 2809.82371222657
1954 2 25 2573.50582636779
1954 2 26 2221.58761587458
1954 2 27 2133.64197720991
1954 2 28 2159.38079868078
1954 3 1 2217.37723124829
1954 3 2 2389.52015710448
1954 3 3 2609.94211023628
1954 3 4 2774.53658429568
1954 3 5 2904.65741944843
1954 3 6 3113.11727332103
1954 3 7 3544.36431997237
1954 3 8 4209.42186551485
1954 3 9 4961.45935754126
1954 3 10 5599.55428025528
1954 3 11 5914.74604493207
1954 3 12 5754.00903371071
1954 3 13 5183.42586655723
1954 3 14 4498.32455654662
1954 3 15 4023.56223025162
1954 3 16 3901.06917027588
1954 3 17 4011.26396777926
1954 3 18 4119.58766407742
1954 3 19 4197.3512727597
1954 3 20 4328.28024575928
1954 3 21 4430.01361280683
1954 3 22 4341.1446551483
1954 3 23 4114.51638692185
1954 3 24 3903.35974241971
1954 3 25 3711.00802750749
1954 3 26 3465.65316146765
1954 3 27 3213.03509466337
1954 3 28 3050.86771714613
1954 3 29 3016.97392581387
1954 3 30 3038.78198128218
1954 3 31 3055.4601674026
1954 4 1 3079.13657293507
1954 4 2 3127.31234310015
1954 4 3 3150.58503994559
1954 4 4 3024.7632938917
1954 4 5 2717.93597139645
1954 4 6 2354.11399773144
1954 4 7 2060.92824262432
1954 4 8 1897.39222309994
1954 4 9 1835.66937843021
1954 4 10 1803.74493336422
1954 4 11 1716.2388666119
1954 4 12 1581.90684352638
1954 4 13 1461.87286912191
1954 4 14 1389.71576917709
1954 4 15 1346.63789438639
1954 4 16 1277.26442816151
1954 4 17 1170.86689677627
1954 4 18 1066.08764708937
1954 4 19 994.146554185703
1954 4 20 946.043732951053
1954 4 21 911.197241210354
1954 4 22 878.598859752961
1954 4 23 850.523124128352
1954 4 24 822.282274732421
1954 4 25 796.936520301885
1954 4 26 773.542620932419
1954 4 27 750.841589699804
1954 4 28 730.195005595235
1954 4 29 710.948660099099
1954 4 30 690.346777516148
1954 5 1 667.526716739334
1954 5 2 646.98395526549
1954 5 3 626.234073273624
1954 5 4 606.209411958115
1954 5 5 588.888511084621
1954 5 6 571.18505798102
1954 5 7 552.516051798628
1954 5 8 535.589588566612
1954 5 9 519.893271433707
1954 5 10 506.006916197742
1954 5 11 492.634028568012
1954 5 12 477.83403424784
1954 5 13 462.223848658915
1954 5 14 446.464878285245
1954 5 15 432.727707598556
1954 5 16 420.056146603491
1954 5 17 407.757127002894
1954 5 18 395.819653346252
1954 5 19 384.233055943604
1954 5 20 372.986981178911
1954 5 21 362.071382112459
1954 5 22 351.476509363666
1954 5 23 341.192902265885
1954 5 24 331.211380285064
1954 5 25 319.822674135645
1954 5 26 311.270895108469
1954 5 27 302.991548590537
1954 5 28 294.131878163259
1954 5 29 285.532309319421
1954 5 30 277.185175922691
1954 5 31 269.083038653594
1954 6 1 261.218678273775
1954 6 2 253.585089091003
1954 6 3 244.871791102452
1954 6 4 237.067025997734
1954 6 5 228.575996651592
1954 6 6 221.275216196652
1954 6 7 214.812267776159
1954 6 8 208.538847210825
1954 6 9 202.449374512358
1954 6 10 196.538434611945
1954 6 11 186.181433462548
1954 6 12 176.70215710558
1954 6 13 170.529936469327
1954 6 14 171.655397503628
1954 6 15 169.483139651325
1954 6 16 164.538317113329
1954 6 17 159.738346477233
1954 6 18 155.0789676012
1954 6 19 150.556046124147
1954 6 20 142.599701174999
1954 6 21 135.351447848749
1954 6 22 133.247757960934
1954 6 23 129.389718059779
1954 6 24 123.759536655057
1954 6 25 117.392630283496
1954 6 26 111.431337761647
1954 6 27 108.923615072455
1954 6 28 105.03053019625
1954 6 29 99.5816792124884
1954 6 30 95.7991575930645
1954 7 1 93.0079505570159
1954 7 2 91.6762219662692
1954 7 3 89.6948265238453
1954 7 4 87.2674126520669
1954 7 5 83.3961560493353
1954 7 6 80.2298052106004
1954 7 7 77.8939302915407
1954 7 8 77.9935822739249
1954 7 9 78.3207117576795
1954 7 10 75.3525952644087
1954 7 11 72.4873328820121
1954 7 12 70.3784560167541
1954 7 13 66.2879445791131
1954 7 14 63.3465641233169
1954 7 15 61.5040330607751
1954 7 16 59.7153121224006
1954 7 17 57.9788234856496
1954 7 18 56.2930357764169
1954 7 19 54.6564626963735
1954 7 20 52.1518692059467
1954 7 21 50.1402589113505
1954 7 22 47.9029747292075
1954 7 23 49.7091063931667
1954 7 24 54.7072528450407
1954 7 25 54.7376668731949
1954 7 26 67.6795633259397
1954 7 27 85.1302209603894
1954 7 28 143.333881316901
1954 7 29 328.371300269432
1954 7 30 545.553100226446
1954 7 31 589.12045442737
1954 8 1 670.51635968807
1954 8 2 1008.6845800763
1954 8 3 1150.49156711795
1954 8 4 867.88491262549
1954 8 5 486.302782655462
1954 8 6 243.672175555354
1954 8 7 139.743472773138
1954 8 8 112.382030270651
1954 8 9 106.544183243431
1954 8 10 94.7200559516268
1954 8 11 78.1805027044673
1954 8 12 63.7479996753884
1954 8 13 56.4113135418862
1954 8 14 51.2529900364949
1954 8 15 48.7858369789069
1954 8 16 49.884730546366
1954 8 17 67.3744300846076
1954 8 18 221.837195480191
1954 8 19 661.209360065146
1954 8 20 1178.89973744695
1954 8 21 1364.54105924731
1954 8 22 1097.77089296235
1954 8 23 702.360045047424
1954 8 24 431.921331149152
1954 8 25 321.86796657671
1954 8 26 419.780049933826
1954 8 27 621.977704468242
1954 8 28 611.322499199302
1954 8 29 411.725668594044
1954 8 30 237.427653214239
1954 8 31 158.309158632925
1954 9 1 131.402280675606
1954 9 2 112.136056522905
1954 9 3 96.0751023719094
1954 9 4 102.810143347063
1954 9 5 136.409186563065
1954 9 6 165.037352785744
1954 9 7 165.933766648038
1954 9 8 148.921242307044
1954 9 9 128.875762346826
1954 9 10 109.214714393453
1954 9 11 90.9214032416412
1954 9 12 76.6150965984634
1954 9 13 68.2808461904206
1954 9 14 65.3039275768365
1954 9 15 75.2794079345398
1954 9 16 230.927492889531
1954 9 17 1024.83472855459
1954 9 18 2489.69705584645
1954 9 19 3025.85396791068
1954 9 20 2257.03070225946
1954 9 21 1254.15022983262
1954 9 22 658.665169407153
1954 9 23 405.523540736252
1954 9 24 301.607333875702
1954 9 25 262.808132664482
1954 9 26 324.07233770068
1954 9 27 466.975509747952
1954 9 28 498.440325842662
1954 9 29 417.554915481716
1954 9 30 335.053145216343
1954 10 1 349.490962304089
1954 10 2 516.720633942815
1954 10 3 724.662855576428
1954 10 4 900.262559544498
1954 10 5 1147.80474757555
1954 10 6 1159.50365121115
1954 10 7 879.329868050615
1954 10 8 587.51657567128
1954 10 9 423.015575967747
1954 10 10 377.101773068796
1954 10 11 415.631664783526
1954 10 12 486.773110280095
1954 10 13 545.211866661161
1954 10 14 587.114484192958
1954 10 15 605.693759826789
1954 10 16 623.965119697526
1954 10 17 679.929422183288
1954 10 18 741.857640282039
1954 10 19 755.815787821228
1954 10 20 670.553446456188
1954 10 21 529.500553866081
1954 10 22 416.883031409361
1954 10 23 358.786147281235
1954 10 24 335.009382897116
1954 10 25 332.076761972649
1954 10 26 347.325419966171
1954 10 27 372.768488290774
1954 10 28 391.161801247626
1954 10 29 397.551713820879
1954 10 30 402.586585433657
1954 10 31 417.385671139664
1954 11 1 461.896803664368
1954 11 2 653.075206393907
1954 11 3 1126.68153311245
1954 11 4 1579.92147201951
1954 11 5 1505.88881419542
1954 11 6 1057.33860002695
1954 11 7 654.529367835609
1954 11 8 439.376953499092
1954 11 9 351.989195694987
1954 11 10 319.268464791398
1954 11 11 312.746071691047
1954 11 12 428.858759332926
1954 11 13 872.703259672981
1954 11 14 1527.58395333511
1954 11 15 1628.61426971635
1954 11 16 1194.03036720801
1954 11 17 758.633642222529
1954 11 18 524.53581137078
1954 11 19 428.258167406502
1954 11 20 390.466606229036
1954 11 21 378.983634110138
1954 11 22 426.264235978831
1954 11 23 737.52263554276
1954 11 24 1354.77007230245
1954 11 25 1675.98123658478
1954 11 26 1463.85696481977
1954 11 27 1048.13186832655
1954 11 28 715.380077357421
1954 11 29 520.602428781393
1954 11 30 423.109910336079
1954 12 1 377.789031303535
1954 12 2 356.330751139829
1954 12 3 344.868484525968
1954 12 4 336.542520886086
1954 12 5 327.110558159151
1954 12 6 316.609495332114
1954 12 7 308.035560623117
1954 12 8 302.472814682013
1954 12 9 299.39651279376
1954 12 10 301.134499435197
1954 12 11 321.241823007567
1954 12 12 433.131488206209
1954 12 13 654.39629473252
1954 12 14 745.961108319434
1954 12 15 625.567999817529
1954 12 16 455.275124395285
1954 12 17 347.789470856697
1954 12 18 294.360921073326
1954 12 19 264.625437972477
1954 12 20 246.243917588992
1954 12 21 235.130006477734
1954 12 22 228.9336705441
1954 12 23 226.600180556093
1954 12 24 228.283366768944
1954 12 25 236.870838486661
1954 12 26 249.22018918428
1954 12 27 245.846470396423
1954 12 28 229.518820675745
1954 12 29 215.176427940575
1954 12 30 206.900420441996
1954 12 31 207.155472130273
1955 1 1 277.833713137373
1955 1 2 491.82141076073
1955 1 3 719.695802393784
1955 1 4 838.938097489644
1955 1 5 1280.07402748793
1955 1 6 2487.25342024159
1955 1 7 3455.76570290556
1955 1 8 3144.82478496248
1955 1 9 2252.57033923271
1955 1 10 1990.44781444817
1955 1 11 2328.91534119609
1955 1 12 2229.62842212756
1955 1 13 1627.04322217608
1955 1 14 1208.04143804486
1955 1 15 1345.25908218924
1955 1 16 1770.26819632895
1955 1 17 1788.0071727436
1955 1 18 1404.3880895612
1955 1 19 1041.84515729196
1955 1 20 955.937986043552
1955 1 21 1401.52557140875
1955 1 22 2226.93103152094
1955 1 23 2544.61567914722
1955 1 24 2131.3942553297
1955 1 25 1568.99657742025
1955 1 26 1238.43035610956
1955 1 27 1115.66283196175
1955 1 28 1050.40769702583
1955 1 29 950.931112265465
1955 1 30 837.54745188023
1955 1 31 774.28615855947
1955 2 1 793.992751336506
1955 2 2 891.79510936353
1955 2 3 1050.963657211
1955 2 4 1241.88802214885
1955 2 5 1415.01860676964
1955 2 6 1520.70924635569
1955 2 7 1527.72990325831
1955 2 8 1441.7453256759
1955 2 9 1331.13036712484
1955 2 10 1290.67022790859
1955 2 11 1378.69904140345
1955 2 12 1593.74211159271
1955 2 13 1884.29887530278
1955 2 14 2183.45130364353
1955 2 15 2339.46246022425
1955 2 16 2146.16080329255
1955 2 17 1819.61879162611
1955 2 18 1746.98824484428
1955 2 19 2002.67809150569
1955 2 20 2466.78199925401
1955 2 21 3020.60848366446
1955 2 22 3547.59261224351
1955 2 23 3976.34257248964
1955 2 24 4256.3455784011
1955 2 25 4306.4626639011
1955 2 26 4035.40579693099
1955 2 27 3558.32291250746
1955 2 28 3121.14956378309
1955 3 1 2840.42736104969
1955 3 2 2694.52299947972
1955 3 3 2674.24609471294
1955 3 4 2812.33679485543
1955 3 5 3129.50084518513
1955 3 6 3551.36806443668
1955 3 7 3951.16780961502
1955 3 8 4259.54546704706
1955 3 9 4407.43053812999
1955 3 10 4305.35689984631
1955 3 11 4001.2179388547
1955 3 12 3703.06396156683
1955 3 13 3517.75743007238
1955 3 14 3430.54181356999
1955 3 15 3401.45094814368
1955 3 16 3402.95584281985
1955 3 17 3447.9862503601
1955 3 18 3562.73783802124
1955 3 19 3646.68502699864
1955 3 20 3569.74616487446
1955 3 21 3330.07973895894
1955 3 22 3075.76574614669
1955 3 23 2964.66570437927
1955 3 24 3070.73118924936
1955 3 25 3324.38082355686
1955 3 26 3557.76971621032
1955 3 27 3680.67670283557
1955 3 28 3782.13910211599
1955 3 29 3994.80468043017
1955 3 30 4291.66880621206
1955 3 31 4538.56170204081
1955 4 1 4643.77770436311
1955 4 2 4516.01215075228
1955 4 3 4138.95375936326
1955 4 4 3701.60202586176
1955 4 5 3367.68348416241
1955 4 6 3200.23317064338
1955 4 7 3152.80979080711
1955 4 8 3114.89136316643
1955 4 9 2987.07968820392
1955 4 10 2735.60104184655
1955 4 11 2419.54879978073
1955 4 12 2143.11097051831
1955 4 13 1949.87118274218
1955 4 14 1831.27699052732
1955 4 15 1755.37897997263
1955 4 16 1681.65640238673
1955 4 17 1589.22436572007
1955 4 18 1497.74064592521
1955 4 19 1435.6808407565
1955 4 20 1395.7712592677
1955 4 21 1341.12764015398
1955 4 22 1247.34277245846
1955 4 23 1135.92866235514
1955 4 24 1042.41398532344
1955 4 25 978.168907849822
1955 4 26 935.069138229834
1955 4 27 902.637161087151
1955 4 28 874.681285301558
1955 4 29 848.63076607265
1955 4 30 823.632713890858
1955 5 1 799.437856062125
